,https://github.com/apache/plc4x
79cdbcec8569977735b9a8f0d5e0632d09d834c8,2019-08-23 01:19:43+02:00
b9552ebafc0ead4d6ed0b36bff33dc1578358950,2019-08-28 11:07:28+02:00
01cf62bc077223206e77ef8577485beb614fa2c6,2019-10-02 13:09:23+02:00
3024cf85367d0ee35f6af9ac785b8706e3e29976,2019-10-02 16:16:57+02:00
545d8223b46314985ad2fa163c4bc6c1fd2a30d3,2019-10-02 16:16:57+02:00
8253fbd96b9fca2697af1e488083efa33975dbd5,2019-10-02 16:29:10+02:00
ab973c1133257c19fddf4fe05b388ac7dd27ba1a,2019-10-13 16:57:54+02:00
ebb1bad05938592207914ce53c417be3a8bf5379,2019-10-16 12:51:07+02:00
e53fb115e1f6e2af88b5f5b375d15595c11e3c65,2019-10-20 15:50:07+02:00
63d89937faaeff2a9e5c34decb073eebd7f0ebec,2019-10-20 15:50:07+02:00
57cda2f99c8b5dba65958009249559c0ceffea4a,2019-10-20 15:50:07+02:00
74ebb956f638d73c3616e2e783e476743e2f8d77,2019-10-20 15:50:07+02:00
6389e9a41d0ce43dbf3228ccd44ae3e3b1ead8fc,2019-10-20 15:50:07+02:00
ed195bd14277589bb3dc511813cd4ee6161b35ad,2019-10-20 15:50:07+02:00
d070b9cebb4e0aa91ced7fee07d49348e4c73305,2019-10-20 15:50:07+02:00
b289fb9bc2bbc9dcac9f7a6d652196419ef61838,2019-10-20 15:50:07+02:00
0207eb50020185bc007e902dc6af848eec268a4a,2019-10-20 15:50:07+02:00
68476f402648c5ab16e6423cbeba85d8bf142659,2019-10-20 15:51:49+02:00
8ea7ea0174270972995d0d0862fe0bb4f9c2a396,2019-10-20 15:51:49+02:00
b76c41e1682da5d9ddf08ed25b8c918b367ac6e1,2019-10-20 15:51:49+02:00
a6edd444469c30f448c771a79694703a788d5a35,2019-10-20 15:51:49+02:00
451f0d5deb21a1f8fe357d5caa754c54d4f3562a,2019-10-20 15:51:49+02:00
a54345672fdb3bd74c4aff1c39f282996f240a71,2019-11-06 16:23:20+01:00
e6557fe2bc0244c37aff1237ef71b6a9c4f7f6cd,2019-11-06 20:25:47+01:00
7422b0d8ebfdbe81f15a222bb74e14baf1629470,2019-11-08 07:46:08+01:00
2eb6bd51c696d3e488ffb3c31426d777db200b30,2019-11-10 17:07:39+01:00
ff55eb1a734066cf00cae80b85abd32d675db615,2019-11-10 17:10:42+01:00
a843ce65647b7627e7d5b2e1e010ee10475c9e0c,2019-11-10 19:00:35+01:00
090dbd6e073109cd41adae255677649da1e36498,2019-11-10 21:19:25+01:00
62abbefdea64d2d05b16b7c1d67ef5cfdd5eed9a,2019-11-19 11:44:39+01:00
4929d7a1b83a311f7732e62f074b1aec96e48bf5,2019-11-19 11:47:46+01:00
9db7262ce852048e4f7730eb6f0ca30c52a96cff,2019-11-19 16:04:29+01:00
614273fb238c9ce16f60e02834b2f68a0e3f20fd,2019-11-19 22:36:46+01:00
f6b9724b73d6b550403ee1ffa4ff3b4ff58ef01c,2019-11-20 13:05:38+01:00
f43a763bbd0314436194c2044bcdc5b6e2e85157,2019-11-20 13:58:41+01:00
fb28a8acad6ddc30fa70b4b367f1f3dacbd41e1f,2019-11-21 16:15:35+01:00
8ff92d14a5133b5ff0253fc6cda9de46eb79254e,2019-11-21 16:16:15+01:00
ab62e46cd28dfb75528b944c75f68e51446f9f7e,2019-11-24 14:40:45+01:00
cc82a1900611c1517dd25d57bc160cd5e11cef55,2019-11-24 14:41:24+01:00
d2a79a24e5d343865e30eacf45244dd8de075a8c,2019-11-25 22:14:25+01:00
b52443c7151a396c35812255ef39ab84483d3c06,2019-12-04 13:03:07+01:00
e31a7b6e951b8d10ab96c35d756ed14c0986b2ac,2019-12-04 13:03:27+01:00
ef3c530b154d8c901dd054ca3d66fe9efa0ebcaf,2019-12-05 11:18:08+01:00
3887da17c99f259f1b7e0266da44603f23b0d44f,2019-12-05 13:29:58+01:00
77c0b4bd45d52a310b9b873a9e0159791b6ba897,2019-12-05 16:50:22+01:00
c76ff54090f8b8385a9c75f172398977b5241ee8,2019-12-06 16:05:45+01:00
877319f0bfa9996ea1cae5d501673d079ff60862,2019-12-06 16:05:45+01:00
f3c6f86d505698ce27872678c21a463ec5668871,2019-12-06 16:05:45+01:00
836638fc8b9f7baa80ae091f534d46108876eb78,2019-12-06 16:05:45+01:00
f924075c05e85c62970a09a15deb2f07b6a27e3f,2019-12-07 11:17:01-08:00
0240c0851a3e10dee25089eae8efd5599c0d520f,2019-12-07 11:39:24-08:00
447bc14569cd3ca4e8d3630032b01598cb9d7619,2019-12-08 14:58:48-08:00
9a13bfae948ed12cc01c5b490d8d3efac9de6a4b,2019-12-08 15:26:42-08:00
aab7db394c799b8a7e85a48df2ee3a1ee95ba3f2,2019-12-09 15:24:43+01:00
ad5daf11a89a1bbab6a39228b5f96fb7779c6532,2019-12-09 15:26:46+01:00
ec42435feba86abf1f434ff66c140de65ad811c7,2019-12-10 15:34:10+01:00
ca049eb2285db771568c3d34cb0118e3edef2c75,2019-12-10 15:43:41+01:00
31be6eeca1f7ae696f2d36a1d2492b770e69f658,2019-12-10 16:19:33+01:00
0ee09faaec8c93121e41bc097ca9de394f82113a,2019-12-10 16:52:04+01:00
f93eaa59297d3407ac939d7ace62f2e4d9ee2a40,2019-12-10 16:52:20+01:00
9a9b27f866c7c2a76af8cd38d54c5e9d904fe345,2019-12-10 23:01:04+01:00
088f14b62bfd427bcb8ca149d4e727a541e0428f,2019-12-11 11:34:43+01:00
d846c275dd21097a7fe2fcde6a82c9f7d98d60d8,2019-12-11 11:46:16+01:00
